order_id,customer_id,order_date,status,payment_method
4342,390,2025-08-09,Shipped,Debit Card
4343,679,2026-05-31,Completed,UPI
4344,655,2026-07-05,Completed,Net Banking
4345,117,2026-03-21,Pending,Credit Card
4346,708,2024-11-15,Pending,UPI
4347,919,2025-09-02,Cancelled,Net Banking
4348,440,2025-06-05,Shipped,Net Banking
4349,31,2025-11-11,Cancelled,Net Banking
4350,537,2025-02-22,Pending,Credit Card
4351,473,2026-03-10,Pending,Net Banking
4352,139,2024-09-05,Shipped,UPI
4353,904,2024-09-18,Completed,Credit Card
4354,571,2026-01-27,Cancelled,Cash on Delivery
4355,463,2026-07-01,Completed,UPI
4356,683,2025-09-17,Pending,Net Banking
4357,533,2025-11-29,Pending,Net Banking
4358,949,2026-03-13,Completed,Cash on Delivery
4359,616,2026-06-05,Pending,Cash on Delivery
4360,617,2025-06-08,Shipped,Net Banking
4361,542,2024-11-26,Cancelled,UPI
4362,722,2026-02-19,Shipped,Debit Card
4363,86,2025-12-25,Cancelled,UPI
4364,964,2025-06-10,Pending,Cash on Delivery
4365,240,2026-01-23,Shipped,UPI
4366,600,2024-09-14,Shipped,UPI
4367,9,2024-12-13,Completed,UPI
4368,59,2025-02-07,Shipped,Debit Card
4369,529,2025-04-24,Shipped,Debit Card
4370,851,2024-11-01,Pending,Debit Card
4371,177,2026-07-06,Cancelled,Net Banking
4372,590,2024-09-28,Completed,Debit Card
4373,363,2026-07-08,Completed,Net Banking
4374,564,2025-11-09,Shipped,UPI
4375,428,2024-12-06,Shipped,Debit Card
4376,91,2025-02-13,Cancelled,Cash on Delivery
4377,205,2026-01-06,Pending,Debit Card
4378,648,2024-11-28,Pending,Debit Card
4379,884,2026-07-11,Cancelled,Credit Card
4380,578,2026-04-03,Completed,UPI
4381,400,2025-03-21,Completed,Cash on Delivery
4382,148,2026-01-31,Pending,Cash on Delivery
4383,422,2026-08-28,Pending,UPI
4384,660,2024-12-28,Pending,Debit Card
4385,524,2026-08-24,Cancelled,Net Banking
4386,626,2026-04-23,Pending,Debit Card
4387,154,2025-12-18,Pending,Credit Card
4388,508,2026-01-05,Pending,Debit Card
4389,353,2025-05-22,Completed,Cash on Delivery
4390,744,2025-06-04,Pending,Debit Card
4391,607,2024-12-03,Cancelled,Net Banking
4392,662,2025-02-03,Completed,Cash on Delivery
4393,286,2025-11-28,Pending,Net Banking
4394,956,2026-01-23,Pending,Credit Card
4395,618,2025-11-09,Pending,Credit Card
4396,250,2026-05-13,Cancelled,UPI
4397,289,2026-01-27,Cancelled,Debit Card
4398,944,2025-11-26,Completed,Net Banking
4399,272,2025-06-15,Shipped,Net Banking
4400,836,2025-09-06,Shipped,Credit Card
4401,41,2026-08-09,Completed,Net Banking
4402,781,2026-07-16,Shipped,UPI
4403,377,2025-02-11,Cancelled,Credit Card
4404,163,2026-09-02,Completed,Debit Card
4405,190,2025-09-01,Completed,UPI
4406,366,2025-04-24,Pending,UPI
4407,467,2025-01-06,Completed,UPI
4408,599,2024-09-03,Cancelled,UPI
4409,214,2026-05-28,Cancelled,Cash on Delivery
4410,163,2025-03-01,Cancelled,Debit Card
4411,392,2026-02-03,Pending,Debit Card
4412,942,2024-10-14,Completed,Net Banking
4413,642,2025-11-08,Pending,Credit Card
4414,472,2025-02-13,Shipped,Net Banking
4415,72,2024-09-19,Cancelled,Debit Card
4416,810,2025-11-23,Shipped,Cash on Delivery
4417,933,2025-02-17,Shipped,Debit Card
4418,834,2025-09-21,Pending,UPI
4419,524,2026-07-29,Cancelled,Credit Card
4420,451,2026-02-15,Cancelled,UPI
4421,850,2025-12-09,Pending,Debit Card
4422,448,2025-02-20,Cancelled,Credit Card
4423,194,2025-11-26,Shipped,Credit Card
4424,595,2026-01-18,Pending,Net Banking
4425,681,2026-06-18,Shipped,Net Banking
4426,922,2025-11-30,Shipped,UPI
4427,23,2026-01-02,Shipped,Cash on Delivery
4428,894,2026-03-31,Shipped,Net Banking
4429,420,2024-10-01,Cancelled,Debit Card
4430,528,2026-03-18,Pending,UPI
4431,50,2026-07-04,Shipped,Credit Card
4432,264,2025-10-02,Pending,Net Banking
4433,147,2025-04-06,Completed,Net Banking
4434,60,2025-01-26,Pending,UPI
4435,146,2026-08-15,Completed,Cash on Delivery
4436,775,2024-09-16,Shipped,Cash on Delivery
4437,582,2026-01-05,Cancelled,Cash on Delivery
4438,120,2025-01-31,Completed,Credit Card
4439,172,2025-07-01,Shipped,Cash on Delivery
4440,835,2026-01-16,Cancelled,Credit Card
4441,65,2024-12-01,Cancelled,Net Banking
4442,873,2025-12-03,Pending,Cash on Delivery
4443,839,2025-11-11,Shipped,Cash on Delivery
4444,949,2025-12-28,Shipped,Cash on Delivery
4445,752,2025-09-25,Completed,UPI
4446,661,2025-12-20,Completed,Cash on Delivery
4447,357,2024-12-03,Cancelled,Cash on Delivery
4448,320,2026-04-11,Completed,Net Banking
4449,516,2026-07-03,Pending,Cash on Delivery
4450,691,2024-11-01,Pending,Debit Card
4451,544,2026-04-17,Completed,UPI
4452,604,2026-05-31,Completed,Debit Card
4453,960,2025-02-24,Cancelled,UPI
4454,804,2024-09-14,Pending,Debit Card
4455,301,2025-09-18,Cancelled,Debit Card
4456,30,2025-09-19,Cancelled,Debit Card
4457,285,2025-08-26,Completed,Net Banking
4458,905,2026-05-07,Completed,UPI
4459,117,2026-03-18,Pending,UPI
4460,996,2025-11-16,Shipped,UPI
4461,995,2025-03-05,Pending,Net Banking
4462,372,2026-07-16,Cancelled,Net Banking
4463,887,2025-07-03,Shipped,Cash on Delivery
4464,867,2026-08-06,Shipped,Net Banking
4465,353,2026-06-16,Pending,Debit Card
4466,842,2025-03-19,Pending,Credit Card
4467,211,2026-01-04,Shipped,Cash on Delivery
4468,321,2024-09-20,Shipped,UPI
4469,200,2025-06-04,Cancelled,Net Banking
4470,132,2025-11-17,Cancelled,Debit Card
4471,571,2025-11-10,Pending,Credit Card
4472,138,2024-12-14,Cancelled,Net Banking
4473,924,2024-12-04,Shipped,Debit Card
4474,926,2025-08-24,Shipped,Credit Card
4475,654,2026-02-22,Pending,Debit Card
4476,142,2026-06-06,Cancelled,Net Banking
4477,976,2025-11-07,Shipped,Net Banking
4478,534,2024-09-29,Shipped,Net Banking
4479,847,2025-01-14,Cancelled,Net Banking
4480,639,2025-07-13,Pending,Net Banking
4481,30,2025-05-12,Cancelled,Net Banking
4482,827,2024-12-10,Completed,Cash on Delivery
4483,347,2025-12-19,Cancelled,Credit Card
4484,692,2026-07-20,Pending,Credit Card
4485,171,2025-03-28,Pending,Credit Card
4486,262,2024-11-14,Cancelled,UPI
4487,736,2025-10-01,Completed,Debit Card
4488,477,2025-02-21,Cancelled,Credit Card
4489,390,2025-12-11,Shipped,UPI
4490,538,2026-05-04,Completed,Net Banking
4491,47,2026-05-03,Pending,Debit Card
4492,231,2026-05-22,Cancelled,Credit Card
4493,234,2024-09-06,Shipped,Cash on Delivery
4494,28,2025-08-11,Cancelled,UPI
4495,717,2025-10-14,Completed,UPI
4496,78,2025-03-24,Shipped,Net Banking
4497,966,2026-06-05,Shipped,Debit Card
4498,708,2025-10-27,Completed,Cash on Delivery
4499,354,2026-01-08,Pending,Credit Card
4500,230,2026-01-16,Pending,Cash on Delivery
4501,510,2026-02-23,Shipped,Net Banking
4502,775,2026-06-15,Cancelled,Net Banking
4503,872,2026-03-22,Completed,Cash on Delivery
4504,908,2026-08-16,Completed,Debit Card
4505,553,2025-08-15,Completed,Cash on Delivery
4506,162,2026-05-24,Cancelled,Credit Card
4507,213,2026-04-05,Completed,UPI
4508,397,2025-06-02,Cancelled,Net Banking
4509,905,2025-12-22,Completed,Debit Card
4510,961,2026-02-12,Completed,Net Banking
4511,278,2025-06-28,Pending,Debit Card
4512,75,2025-04-20,Completed,Cash on Delivery
4513,760,2024-12-21,Cancelled,Debit Card
4514,147,2024-09-30,Pending,UPI
4515,513,2025-09-22,Pending,UPI
4516,817,2026-03-21,Cancelled,Debit Card
4517,388,2025-07-18,Completed,Credit Card
4518,265,2024-11-01,Shipped,Credit Card
4519,890,2025-07-22,Cancelled,UPI
4520,855,2025-01-12,Cancelled,Net Banking
4521,970,2024-11-28,Completed,UPI
4522,369,2025-01-10,Pending,Debit Card
4523,132,2024-12-09,Cancelled,Cash on Delivery
4524,854,2024-12-04,Completed,Debit Card
4525,78,2024-09-24,Completed,Net Banking
4526,687,2025-01-29,Shipped,Net Banking
4527,325,2026-04-17,Shipped,Net Banking
4528,17,2026-05-30,Cancelled,Credit Card
4529,849,2026-07-24,Completed,Cash on Delivery
4530,467,2025-07-22,Completed,Debit Card
4531,108,2026-02-25,Pending,UPI
4532,815,2026-05-12,Pending,Net Banking
4533,194,2026-07-20,Shipped,Net Banking
4534,384,2025-03-08,Shipped,Net Banking
4535,81,2024-09-08,Shipped,Net Banking
4536,970,2026-08-12,Pending,Cash on Delivery
4537,346,2025-06-11,Pending,UPI
4538,810,2026-02-22,Pending,Credit Card
4539,108,2026-01-24,Cancelled,Cash on Delivery
4540,277,2024-11-09,Pending,Net Banking
4541,284,2026-04-22,Pending,Net Banking
4542,964,2024-12-02,Completed,Debit Card
4543,920,2026-02-28,Shipped,Debit Card
4544,888,2026-04-26,Cancelled,UPI
4545,518,2026-07-05,Shipped,Cash on Delivery
4546,718,2026-01-17,Cancelled,Net Banking
4547,521,2025-06-21,Pending,UPI
4548,344,2026-05-15,Shipped,Debit Card
4549,369,2026-04-08,Pending,Cash on Delivery
4550,693,2025-05-23,Completed,UPI
4551,686,2025-12-12,Pending,Credit Card
4552,39,2026-08-30,Completed,UPI
4553,51,2026-04-03,Completed,Debit Card
4554,727,2025-05-09,Shipped,Debit Card
4555,204,2025-06-13,Cancelled,Credit Card
4556,384,2026-05-23,Completed,Credit Card
4557,320,2026-02-17,Shipped,Net Banking
4558,559,2026-07-21,Completed,Credit Card
4559,163,2025-01-05,Cancelled,Cash on Delivery
4560,251,2024-11-29,Cancelled,UPI
4561,738,2025-04-07,Completed,Cash on Delivery
4562,384,2024-12-19,Cancelled,Net Banking
4563,504,2026-07-30,Shipped,Debit Card
4564,226,2025-10-27,Completed,Net Banking
4565,231,2025-07-06,Shipped,Debit Card
4566,593,2025-11-12,Pending,Cash on Delivery
4567,725,2024-09-28,Completed,Net Banking
4568,264,2025-03-06,Pending,Credit Card
4569,995,2026-05-15,Completed,Credit Card
4570,855,2026-08-17,Cancelled,Credit Card
4571,397,2026-08-11,Shipped,Credit Card
4572,673,2024-09-22,Cancelled,Cash on Delivery
4573,782,2025-02-19,Pending,Cash on Delivery
4574,759,2025-07-28,Cancelled,Cash on Delivery
4575,647,2025-04-29,Shipped,Net Banking
4576,855,2025-05-10,Shipped,UPI
4577,612,2024-09-05,Cancelled,UPI
4578,630,2024-09-08,Shipped,Cash on Delivery
4579,14,2024-12-17,Shipped,Credit Card
4580,512,2025-02-09,Pending,Net Banking
4581,530,2024-09-14,Pending,Cash on Delivery
4582,411,2025-10-14,Pending,Net Banking
4583,553,2025-09-11,Completed,Net Banking
4584,436,2025-05-27,Pending,Cash on Delivery
4585,705,2025-02-08,Pending,Debit Card
4586,62,2024-11-13,Cancelled,Net Banking
4587,163,2025-05-27,Shipped,Credit Card
4588,293,2025-06-26,Completed,UPI
4589,756,2025-11-09,Pending,Net Banking
4590,397,2024-09-24,Cancelled,Net Banking
4591,489,2026-08-04,Shipped,Debit Card
4592,790,2025-07-13,Shipped,Debit Card
4593,857,2025-09-17,Cancelled,Credit Card
4594,343,2025-08-07,Pending,Net Banking
4595,220,2024-09-12,Shipped,UPI
4596,424,2026-06-26,Completed,Cash on Delivery
4597,737,2025-11-06,Completed,Net Banking
4598,642,2025-01-29,Pending,Cash on Delivery
4599,196,2025-02-01,Completed,Net Banking
4600,124,2026-04-25,Pending,Credit Card
4601,788,2025-02-11,Cancelled,Credit Card
4602,809,2025-02-08,Completed,Cash on Delivery
4603,9,2024-09-27,Completed,Debit Card
4604,543,2025-12-28,Completed,Debit Card
4605,404,2024-09-02,Completed,Debit Card
4606,432,2025-04-05,Cancelled,Net Banking
4607,427,2025-03-23,Shipped,UPI
4608,945,2025-07-02,Shipped,UPI
4609,567,2024-10-14,Completed,Net Banking
4610,498,2026-03-20,Completed,Cash on Delivery
4611,339,2026-08-16,Cancelled,UPI
4612,509,2025-09-25,Completed,Credit Card
4613,296,2025-04-21,Pending,Credit Card
4614,96,2025-02-05,Pending,Credit Card
4615,99,2026-08-09,Cancelled,Cash on Delivery
4616,53,2024-09-30,Cancelled,Debit Card
4617,724,2026-03-08,Cancelled,Debit Card
4618,829,2026-08-03,Pending,Debit Card
4619,270,2025-04-09,Cancelled,Net Banking
4620,790,2026-05-26,Shipped,Cash on Delivery
4621,587,2025-08-21,Shipped,UPI
4622,760,2025-10-11,Pending,Debit Card
4623,466,2025-08-05,Cancelled,Credit Card
4624,213,2025-04-04,Cancelled,Debit Card
4625,652,2024-11-25,Shipped,Debit Card
4626,490,2025-10-15,Completed,Cash on Delivery
4627,16,2025-02-26,Completed,Net Banking
4628,747,2024-10-24,Shipped,Debit Card
4629,408,2025-08-04,Pending,UPI
4630,457,2026-07-31,Pending,Debit Card
4631,726,2025-02-23,Shipped,Net Banking
4632,215,2025-03-05,Cancelled,UPI
4633,887,2025-09-30,Cancelled,Credit Card
4634,286,2026-08-08,Completed,Net Banking
4635,362,2025-02-13,Shipped,Credit Card
4636,894,2024-12-24,Shipped,Net Banking
4637,534,2026-01-24,Shipped,Net Banking
4638,508,2024-12-03,Shipped,Net Banking
4639,878,2024-09-20,Shipped,Debit Card
4640,8,2025-09-20,Cancelled,Debit Card
4641,523,2025-10-24,Pending,UPI
4642,881,2026-01-11,Shipped,UPI
4643,765,2025-05-17,Completed,UPI
4644,811,2026-07-05,Shipped,Net Banking
4645,814,2024-10-07,Completed,Debit Card
4646,73,2025-03-26,Cancelled,Debit Card
4647,962,2025-11-16,Shipped,Cash on Delivery
4648,562,2025-02-10,Cancelled,UPI
4649,227,2026-06-05,Pending,Net Banking
4650,392,2025-12-25,Shipped,Debit Card
4651,837,2025-05-25,Completed,Credit Card
4652,868,2025-03-01,Pending,UPI
4653,653,2025-10-22,Completed,Credit Card
4654,919,2026-03-01,Pending,Cash on Delivery
4655,203,2025-10-15,Cancelled,Cash on Delivery
4656,103,2025-08-22,Cancelled,UPI
4657,459,2026-08-03,Cancelled,Credit Card
4658,796,2025-08-16,Pending,Debit Card
4659,946,2026-08-30,Pending,Credit Card
4660,140,2025-07-14,Completed,Net Banking
4661,973,2026-08-17,Shipped,Cash on Delivery
4662,286,2025-07-28,Cancelled,Cash on Delivery
4663,3,2026-05-15,Cancelled,UPI
4664,569,2024-09-06,Completed,Net Banking
4665,794,2024-10-05,Pending,Debit Card
4666,71,2024-12-06,Shipped,Cash on Delivery
4667,374,2026-05-01,Pending,Net Banking
4668,402,2024-10-20,Completed,Credit Card
4669,746,2024-09-13,Shipped,Debit Card
4670,919,2025-04-21,Completed,Debit Card
4671,711,2026-07-30,Cancelled,Credit Card
4672,916,2025-08-10,Pending,UPI
4673,211,2026-03-16,Shipped,UPI
4674,912,2025-01-12,Shipped,Net Banking
4675,33,2025-10-21,Cancelled,Credit Card
4676,546,2025-08-25,Cancelled,Cash on Delivery
4677,217,2025-03-04,Completed,Credit Card
4678,589,2025-11-17,Shipped,Net Banking
4679,318,2025-02-17,Cancelled,UPI
4680,236,2026-05-16,Pending,UPI
4681,682,2025-09-11,Cancelled,Debit Card
4682,150,2024-09-04,Shipped,Cash on Delivery
4683,632,2025-10-18,Cancelled,UPI
4684,857,2025-01-05,Shipped,Net Banking
4685,389,2025-02-27,Cancelled,Net Banking
4686,382,2026-03-11,Cancelled,Credit Card
4687,209,2024-11-21,Completed,Debit Card
4688,641,2025-02-08,Pending,UPI
4689,151,2025-04-29,Completed,Cash on Delivery
4690,701,2025-02-17,Completed,Debit Card
4691,22,2025-11-10,Pending,Net Banking
4692,781,2026-06-30,Completed,Debit Card
4693,631,2026-08-06,Cancelled,Debit Card
4694,388,2025-02-07,Completed,Net Banking
4695,480,2026-07-16,Cancelled,Net Banking
4696,643,2025-09-01,Shipped,Credit Card
4697,944,2025-01-11,Completed,Net Banking
4698,481,2025-05-15,Cancelled,Cash on Delivery
4699,196,2025-06-24,Pending,UPI
4700,164,2026-05-13,Shipped,Debit Card
4701,54,2025-09-13,Completed,Cash on Delivery
4702,100,2026-07-21,Pending,Net Banking
4703,781,2025-01-23,Pending,Credit Card
4704,135,2025-12-02,Completed,Net Banking
4705,275,2025-12-04,Completed,Cash on Delivery
4706,682,2026-02-10,Pending,Debit Card
4707,334,2025-12-02,Shipped,Net Banking
4708,320,2026-08-11,Cancelled,Debit Card
4709,650,2025-10-03,Pending,Net Banking
4710,247,2024-11-29,Completed,Credit Card
4711,34,2026-02-16,Shipped,Debit Card
4712,308,2024-10-24,Shipped,UPI
4713,629,2025-08-13,Cancelled,Cash on Delivery
4714,28,2025-03-01,Completed,Net Banking
4715,902,2025-01-24,Completed,Net Banking
4716,897,2026-01-15,Cancelled,Net Banking
4717,137,2025-06-12,Completed,Debit Card
4718,125,2024-10-28,Shipped,Credit Card
4719,678,2026-07-31,Cancelled,Cash on Delivery
4720,775,2025-06-23,Completed,Credit Card
4721,706,2025-09-13,Shipped,Credit Card
4722,596,2026-05-15,Completed,Net Banking
4723,441,2025-11-17,Pending,Credit Card
4724,793,2024-12-01,Pending,Credit Card
4725,951,2025-07-27,Pending,Debit Card
4726,298,2025-05-23,Cancelled,UPI
4727,606,2025-09-17,Completed,Cash on Delivery
4728,190,2025-03-30,Shipped,Debit Card
4729,327,2026-06-04,Shipped,UPI
4730,4,2025-04-17,Cancelled,UPI
4731,677,2025-02-08,Cancelled,Debit Card
4732,509,2026-04-24,Completed,Net Banking
4733,890,2024-12-04,Cancelled,UPI
4734,705,2026-03-10,Shipped,Cash on Delivery
4735,673,2026-05-16,Completed,Credit Card
4736,152,2024-09-24,Cancelled,Cash on Delivery
4737,898,2025-03-25,Shipped,Cash on Delivery
4738,372,2024-12-28,Cancelled,Credit Card
4739,149,2025-02-04,Pending,Credit Card
4740,157,2025-10-19,Shipped,Credit Card
4741,159,2025-11-27,Completed,Credit Card
4742,855,2026-01-02,Pending,Net Banking
4743,570,2026-04-26,Cancelled,Debit Card
4744,123,2026-07-16,Shipped,Net Banking
4745,813,2025-04-09,Completed,Cash on Delivery
4746,636,2025-05-17,Pending,Credit Card
4747,729,2026-01-03,Cancelled,Net Banking
4748,687,2025-07-08,Shipped,Credit Card
4749,246,2026-03-06,Cancelled,Credit Card
4750,401,2025-05-12,Shipped,UPI
4751,452,2026-08-06,Cancelled,Debit Card
4752,349,2025-02-24,Cancelled,Debit Card
4753,207,2025-04-08,Pending,UPI
4754,915,2024-12-27,Cancelled,Cash on Delivery
4755,454,2025-09-01,Pending,Net Banking
4756,654,2025-10-14,Pending,Credit Card
4757,762,2024-12-15,Cancelled,UPI
4758,469,2025-01-07,Cancelled,Debit Card
4759,826,2024-10-30,Cancelled,UPI
4760,750,2026-01-13,Cancelled,Net Banking
4761,664,2026-07-08,Pending,Credit Card
4762,577,2024-11-10,Cancelled,Net Banking
4763,800,2025-02-01,Cancelled,Cash on Delivery
4764,752,2026-03-06,Cancelled,Cash on Delivery
4765,548,2026-05-09,Completed,Debit Card
4766,593,2025-05-25,Pending,UPI
4767,451,2026-06-25,Cancelled,Net Banking
4768,295,2026-06-12,Pending,UPI
4769,840,2026-02-09,Shipped,Net Banking
4770,932,2026-08-14,Shipped,Net Banking
4771,841,2025-11-11,Completed,Debit Card
4772,372,2025-08-11,Completed,UPI
4773,362,2026-06-26,Pending,Cash on Delivery
4774,877,2025-06-29,Cancelled,UPI
4775,168,2025-06-19,Pending,Cash on Delivery
4776,168,2025-05-12,Completed,Debit Card
4777,268,2026-01-09,Cancelled,Debit Card
4778,3,2024-12-31,Pending,Cash on Delivery
4779,677,2025-06-07,Pending,Net Banking
4780,260,2026-04-05,Shipped,Credit Card
4781,504,2025-10-06,Pending,Credit Card
4782,203,2025-08-12,Cancelled,Cash on Delivery
4783,695,2024-09-04,Pending,Net Banking
4784,494,2025-11-28,Cancelled,Cash on Delivery
4785,574,2025-08-12,Completed,Cash on Delivery
4786,298,2026-04-10,Cancelled,UPI
4787,22,2025-01-07,Shipped,Credit Card
4788,768,2025-03-17,Shipped,Debit Card
4789,853,2024-12-13,Cancelled,Cash on Delivery
4790,348,2024-11-06,Completed,UPI
4791,655,2026-07-04,Completed,Credit Card
4792,165,2026-02-03,Cancelled,Cash on Delivery
4793,576,2025-03-06,Pending,Credit Card
4794,337,2026-05-01,Cancelled,Net Banking
4795,761,2025-02-12,Shipped,Cash on Delivery
4796,3,2026-06-10,Cancelled,Debit Card
4797,161,2025-07-19,Pending,Credit Card
4798,904,2025-12-25,Shipped,Cash on Delivery
4799,596,2026-07-07,Completed,Cash on Delivery
4800,449,2025-10-09,Shipped,Debit Card
4801,858,2025-04-08,Shipped,Net Banking
4802,74,2025-03-28,Pending,Cash on Delivery
4803,675,2025-07-08,Completed,Cash on Delivery
4804,475,2025-04-20,Completed,Cash on Delivery
4805,753,2025-06-22,Pending,UPI
4806,227,2026-02-16,Pending,Credit Card
4807,280,2026-08-15,Cancelled,Credit Card
4808,278,2025-09-17,Completed,UPI
4809,345,2026-02-17,Cancelled,Credit Card
4810,162,2024-12-29,Pending,Credit Card
4811,136,2026-05-24,Shipped,Net Banking
4812,887,2025-03-05,Shipped,UPI
4813,590,2024-12-27,Pending,Credit Card
4814,286,2025-12-31,Shipped,UPI
4815,907,2025-11-30,Shipped,Debit Card
4816,534,2026-03-19,Completed,Debit Card
4817,76,2026-08-20,Shipped,Debit Card
4818,767,2026-05-15,Completed,Cash on Delivery
4819,977,2025-12-04,Pending,Credit Card
4820,652,2026-06-22,Pending,Credit Card
4821,853,2025-04-08,Completed,Cash on Delivery
4822,952,2025-08-23,Shipped,Credit Card
4823,568,2025-02-08,Pending,Credit Card
4824,324,2026-08-18,Cancelled,Debit Card
4825,364,2026-04-27,Shipped,UPI
4826,7,2026-08-17,Pending,Cash on Delivery
4827,468,2026-05-01,Completed,Debit Card
4828,352,2026-06-13,Pending,Credit Card
4829,644,2025-05-30,Completed,Debit Card
4830,936,2025-06-01,Cancelled,Net Banking
4831,825,2025-03-06,Shipped,Credit Card
4832,783,2025-02-14,Pending,UPI
4833,23,2025-04-15,Completed,Debit Card
4834,513,2026-03-06,Pending,Net Banking
4835,203,2026-01-24,Cancelled,UPI
4836,818,2025-01-12,Cancelled,Debit Card
4837,884,2025-05-27,Shipped,Debit Card
4838,315,2025-11-05,Completed,Net Banking
4839,909,2025-02-08,Completed,UPI
4840,694,2026-03-15,Shipped,Credit Card
4841,668,2024-10-22,Cancelled,UPI
4842,888,2026-07-16,Completed,UPI
4843,68,2025-04-29,Shipped,Net Banking
4844,577,2026-02-15,Shipped,Cash on Delivery
4845,977,2025-04-21,Shipped,Credit Card
4846,687,2026-03-31,Shipped,Net Banking
4847,950,2025-02-19,Pending,Debit Card
4848,273,2026-03-30,Shipped,Cash on Delivery
4849,938,2025-12-18,Completed,Net Banking
4850,230,2025-05-07,Pending,Credit Card
4851,822,2025-01-17,Cancelled,UPI
4852,967,2025-12-14,Cancelled,UPI
4853,374,2025-11-20,Pending,Debit Card
4854,516,2026-01-14,Completed,Net Banking
4855,439,2026-02-14,Shipped,Cash on Delivery
